date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2022-02-05,Away,D,0.0,0.0,Burnley,1.0,0.8,47.0,4-4-2,11.0,5.0,15.7,0.0,0.0,Watford
2022-02-08,Away,L,0.0,1.0,West Ham,0.3,0.7,35.0,4-4-2,6.0,1.0,21.4,0.0,0.0,Watford
2022-02-12,Home,L,0.0,2.0,Brighton,0.5,1.4,36.0,4-4-2,9.0,1.0,16.2,1.0,0.0,Watford
2022-02-19,Away,W,1.0,0.0,Aston Villa,1.1,1.3,41.0,4-3-3,8.0,4.0,18.3,0.0,0.0,Watford
2022-02-23,Home,L,1.0,4.0,Crystal Palace,1.0,0.8,45.0,4-3-3,8.0,1.0,13.6,0.0,0.0,Watford
2022-02-26,Away,D,0.0,0.0,Manchester Utd,0.5,2.9,34.0,4-3-3,10.0,2.0,21.0,0.0,0.0,Watford
2022-03-06,Home,L,2.0,3.0,Arsenal,1.5,1.4,44.0,4-3-3,13.0,7.0,18.9,2.0,0.0,Watford
2022-03-10,Away,L,0.0,4.0,Wolves,0.9,0.9,35.0,4-3-3,10.0,0.0,21.9,2.0,0.0,Watford
2022-03-13,Away,W,2.0,1.0,Southampton,1.5,1.1,38.0,4-3-3,9.0,5.0,16.2,0.0,0.0,Watford
2022-04-02,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,4-1-4-1,5.0,2.0,15.3,0.0,0.0,Watford
2022-04-09,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,4-3-3,8.0,1.0,25.7,1.0,0.0,Watford
2022-04-16,Home,L,1.0,2.0,Brentford,1.5,1.3,50.0,4-3-3,17.0,4.0,16.3,2.0,0.0,Watford
2022-04-23,Away,L,1.0,5.0,Manchester City,0.5,3.0,27.0,4-3-3,5.0,2.0,14.2,0.0,0.0,Watford
2021-08-14,Home,L,0.0,3.0,Liverpool,1.4,2.0,49.0,4-3-3,15.0,4.0,17.3,0.0,0.0,Norwich City
2021-08-21,Away,L,0.0,5.0,Manchester City,0.1,2.7,33.0,4-3-3,1.0,0.0,17.0,0.0,0.0,Norwich City
2021-08-28,Home,L,1.0,2.0,Leicester City,1.6,1.3,45.0,4-3-3,13.0,3.0,19.5,1.0,1.0,Norwich City
2021-09-11,Away,L,0.0,1.0,Arsenal,0.6,2.8,48.0,4-3-3,10.0,1.0,19.4,1.0,0.0,Norwich City
2021-09-18,Home,L,1.0,3.0,Watford,1.0,1.8,48.0,4-3-3,12.0,4.0,19.8,1.0,0.0,Norwich City
2021-09-25,Away,L,0.0,2.0,Everton,0.6,2.1,53.0,3-5-2,10.0,2.0,21.7,1.0,0.0,Norwich City
2021-10-02,Away,D,0.0,0.0,Burnley,0.5,1.0,43.0,3-5-2,10.0,2.0,19.4,2.0,0.0,Norwich City
2021-10-16,Home,D,0.0,0.0,Brighton,1.0,0.9,36.0,3-5-2,15.0,2.0,20.7,1.0,0.0,Norwich City
2021-10-23,Away,L,0.0,7.0,Chelsea,0.2,3.2,37.0,3-5-2,3.0,1.0,22.1,0.0,0.0,Norwich City
2021-10-31,Home,L,1.0,2.0,Leeds United,0.9,1.0,48.0,3-5-2,14.0,3.0,21.3,3.0,0.0,Norwich City
2021-11-06,Away,W,2.0,1.0,Brentford,1.4,2.2,36.0,4-2-3-1,8.0,4.0,24.6,1.0,1.0,Norwich City
2021-11-20,Home,W,2.0,1.0,Southampton,0.5,1.1,37.0,4-3-3,8.0,4.0,15.5,0.0,0.0,Norwich City
2021-11-27,Home,D,0.0,0.0,Wolves,1.5,0.3,44.0,4-1-4-1,14.0,4.0,17.3,1.0,0.0,Norwich City
2021-11-30,Away,D,1.0,1.0,Newcastle Utd,1.4,1.1,68.0,4-1-4-1,16.0,6.0,16.3,1.0,0.0,Norwich City
2021-12-05,Away,L,0.0,3.0,Tottenham,1.6,1.7,59.0,3-5-2,11.0,1.0,14.9,0.0,0.0,Norwich City
2021-12-11,Home,L,0.0,1.0,Manchester Utd,0.9,2.0,48.0,4-3-3,11.0,5.0,13.0,0.0,0.0,Norwich City
2021-12-14,Home,L,0.0,2.0,Aston Villa,0.5,1.7,51.0,4-3-3,7.0,3.0,12.5,0.0,0.0,Norwich City
2021-12-26,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,4-4-1-1,4.0,2.0,18.5,0.0,0.0,Norwich City
2021-12-28,Away,L,0.0,3.0,Crystal Palace,1.2,2.0,48.0,4-2-3-1,12.0,2.0,16.8,0.0,0.0,Norwich City
2022-01-12,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,4-2-3-1,7.0,3.0,20.1,0.0,0.0,Norwich City
2022-01-15,Home,W,2.0,1.0,Everton,0.7,0.7,40.0,4-4-2,14.0,3.0,19.7,0.0,0.0,Norwich City
2022-01-21,Away,W,3.0,0.0,Watford,0.7,1.1,34.0,4-4-2,7.0,2.0,13.9,1.0,0.0,Norwich City
2022-02-09,Home,D,1.0,1.0,Crystal Palace,0.5,1.1,29.0,4-4-2,5.0,1.0,14.7,0.0,0.0,Norwich City
2022-02-12,Home,L,0.0,4.0,Manchester City,0.5,4.6,28.0,4-3-3,8.0,3.0,13.7,0.0,0.0,Norwich City
2022-02-19,Away,L,1.0,3.0,Liverpool,0.6,3.0,31.0,4-3-3,7.0,1.0,15.4,0.0,0.0,Norwich City
2022-02-25,Away,L,0.0,2.0,Southampton,0.6,2.8,41.0,4-1-4-1,8.0,1.0,17.4,0.0,0.0,Norwich City
2022-03-05,Home,L,1.0,3.0,Brentford,1.4,2.1,60.0,4-2-3-1,15.0,7.0,17.4,0.0,0.0,Norwich City
2022-03-10,Home,L,1.0,3.0,Chelsea,1.0,1.9,34.0,3-5-2,7.0,2.0,23.8,0.0,1.0,Norwich City
2022-03-13,Away,L,1.0,2.0,Leeds United,1.2,2.5,48.0,4-3-3,12.0,4.0,18.0,1.0,0.0,Norwich City
2022-04-02,Away,D,0.0,0.0,Brighton,0.3,2.9,37.0,4-4-2◆,6.0,0.0,18.2,0.0,0.0,Norwich City
2022-04-10,Home,W,2.0,0.0,Burnley,1.5,1.9,44.0,4-2-3-1,17.0,6.0,19.1,0.0,0.0,Norwich City
2022-04-16,Away,L,2.0,3.0,Manchester Utd,1.9,2.0,39.0,4-2-3-1,15.0,4.0,19.8,1.0,0.0,Norwich City
2022-04-23,Home,L,0.0,3.0,Newcastle Utd,0.7,2.5,46.0,4-2-3-1,5.0,2.0,15.3,1.0,0.0,Norwich City
2020-09-21,Away,W,3.0,1.0,Wolves,1.9,1.0,65.0,4-2-3-1,13.0,8.0,20.3,2.0,1.0,Manchester City
2020-09-27,Home,L,2.0,5.0,Leicester City,0.9,2.6,72.0,4-2-3-1,16.0,5.0,18.8,1.0,0.0,Manchester City
2020-10-03,Away,D,1.0,1.0,Leeds United,1.5,1.7,48.0,4-3-3,23.0,1.0,17.6,1.0,0.0,Manchester City
2020-10-17,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,3-5-2,13.0,5.0,16.8,0.0,0.0,Manchester City
2020-10-24,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,4-3-3,14.0,7.0,20.3,1.0,0.0,Manchester City
2020-10-31,Away,W,1.0,0.0,Sheffield Utd,1.5,0.5,64.0,4-3-3,16.0,8.0,18.3,2.0,0.0,Manchester City
2020-11-08,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,4-2-3-1,6.0,2.0,19.5,0.0,0.0,Manchester City
2020-11-21,Away,L,0.0,2.0,Tottenham,1.3,0.7,67.0,4-3-3,21.0,5.0,15.6,0.0,0.0,Manchester City
2020-11-28,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,4-2-3-1,19.0,7.0,15.8,0.0,0.0,Manchester City
2020-12-05,Home,W,2.0,0.0,Fulham,3.0,0.2,69.0,4-2-3-1,15.0,5.0,16.0,0.0,1.0,Manchester City
2020-12-12,Away,D,0.0,0.0,Manchester Utd,1.2,1.0,54.0,4-2-3-1,9.0,2.0,17.4,1.0,0.0,Manchester City
2020-12-15,Home,D,1.0,1.0,West Brom,1.9,0.3,77.0,4-2-3-1,26.0,7.0,16.6,2.0,0.0,Manchester City
2020-12-19,Away,W,1.0,0.0,Southampton,1.1,1.0,52.0,4-2-3-1,11.0,5.0,19.1,0.0,0.0,Manchester City
2020-12-26,Home,W,2.0,0.0,Newcastle Utd,1.8,0.3,75.0,4-3-3◆,11.0,6.0,12.3,0.0,0.0,Manchester City
2021-01-03,Away,W,3.0,1.0,Chelsea,2.4,0.8,46.0,4-2-3-1,18.0,6.0,14.6,1.0,0.0,Manchester City
2021-01-13,Home,W,1.0,0.0,Brighton,2.6,0.2,65.0,4-3-3,15.0,6.0,16.5,0.0,0.0,Manchester City
2021-01-17,Home,W,4.0,0.0,Crystal Palace,0.9,0.0,72.0,4-3-3,13.0,6.0,17.8,2.0,0.0,Manchester City
2021-01-20,Home,W,2.0,0.0,Aston Villa,4.3,0.8,68.0,4-3-3,27.0,8.0,14.8,0.0,1.0,Manchester City
2021-01-26,Away,W,5.0,0.0,West Brom,2.0,0.4,77.0,4-3-3,18.0,7.0,17.0,0.0,0.0,Manchester City
2021-01-30,Home,W,1.0,0.0,Sheffield Utd,1.2,0.2,74.0,4-3-3,10.0,5.0,16.2,0.0,0.0,Manchester City
2021-02-03,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,4-3-3,13.0,6.0,15.0,0.0,0.0,Manchester City
2021-02-07,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,4-3-3,7.0,5.0,12.8,0.0,0.0,Manchester City
2021-02-13,Home,W,3.0,0.0,Tottenham,2.9,0.6,61.0,4-3-3,14.0,5.0,15.2,0.0,1.0,Manchester City
2021-02-17,Away,W,3.0,1.0,Everton,1.5,1.0,71.0,4-3-3,16.0,7.0,17.0,0.0,0.0,Manchester City
2021-02-21,Away,W,1.0,0.0,Arsenal,2.0,0.3,56.0,4-3-3,15.0,3.0,15.4,0.0,0.0,Manchester City
2021-02-27,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,4-3-3,10.0,3.0,19.3,0.0,0.0,Manchester City
2021-03-02,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,4-3-3,21.0,10.0,13.9,0.0,0.0,Manchester City
2021-03-07,Home,L,0.0,2.0,Manchester Utd,1.5,1.6,66.0,4-3-3,23.0,6.0,18.1,1.0,0.0,Manchester City
2021-03-10,Home,W,5.0,2.0,Southampton,2.7,1.8,57.0,4-3-3,17.0,10.0,15.7,0.0,0.0,Manchester City
2021-03-13,Away,W,3.0,0.0,Fulham,2.3,0.3,54.0,3-4-3,7.0,6.0,14.7,0.0,1.0,Manchester City
2021-04-03,Away,W,2.0,0.0,Leicester City,2.3,0.4,56.0,4-2-3-1,12.0,4.0,15.8,1.0,0.0,Manchester City
2021-04-10,Home,L,1.0,2.0,Leeds United,2.4,0.3,71.0,4-3-3,29.0,7.0,17.9,1.0,0.0,Manchester City
2021-04-21,Away,W,2.0,1.0,Aston Villa,1.4,0.7,71.0,4-3-3,13.0,3.0,18.0,2.0,0.0,Manchester City
2021-05-01,Away,W,2.0,0.0,Crystal Palace,2.1,0.8,67.0,4-4-1-1,20.0,3.0,14.8,1.0,0.0,Manchester City
2021-05-08,Home,L,1.0,2.0,Chelsea,2.2,0.8,49.0,3-5-2,15.0,3.0,19.0,0.0,0.0,Manchester City
2021-05-14,Away,W,4.0,3.0,Newcastle Utd,1.3,2.2,82.0,4-3-3,15.0,6.0,19.0,1.0,0.0,Manchester City
2021-05-18,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,4-3-3,8.0,4.0,13.2,1.0,0.0,Manchester City
2021-05-23,Home,W,5.0,0.0,Everton,2.6,1.2,68.0,4-3-3,21.0,11.0,15.3,0.0,0.0,Manchester City
2020-09-19,Home,L,1.0,3.0,Crystal Palace,1.1,1.6,75.0,4-2-3-1,17.0,4.0,18.9,1.0,0.0,Manchester United
2020-09-26,Away,W,3.0,2.0,Brighton,1.1,2.4,46.0,4-2-3-1,6.0,2.0,17.8,0.0,1.0,Manchester United
2020-10-04,Home,L,1.0,6.0,Tottenham,0.9,3.8,38.0,4-2-3-1,4.0,1.0,22.7,0.0,1.0,Manchester United
2020-10-17,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,4-2-3-1,27.0,11.0,19.5,0.0,0.0,Manchester United
2020-10-24,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,4-2-3-1,14.0,4.0,16.9,0.0,0.0,Manchester United
2020-11-01,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,4-4-2◆,9.0,2.0,18.5,0.0,0.0,Manchester United
2020-11-07,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,4-2-3-1,13.0,5.0,20.8,2.0,0.0,Manchester United
2020-11-21,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,4-2-3-1,16.0,6.0,18.4,1.0,1.0,Manchester United
2020-11-29,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,4-4-2◆,15.0,6.0,16.0,0.0,0.0,Manchester United
2020-12-05,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,4-2-3-1,15.0,6.0,18.6,0.0,0.0,Manchester United
2020-12-12,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,4-2-3-1◆,11.0,2.0,15.9,1.0,0.0,Manchester United
2020-12-17,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,4-2-3-1,15.0,8.0,17.8,1.0,0.0,Manchester United
2020-12-20,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,4-2-3-1,25.0,14.0,14.8,0.0,1.0,Manchester United
2020-12-26,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,4-2-3-1,9.0,4.0,12.2,0.0,0.0,Manchester United
2020-12-29,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,4-2-3-1,11.0,3.0,15.9,0.0,0.0,Manchester United
2021-01-01,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,4-4-2◆,18.0,8.0,17.2,0.0,1.0,Manchester United
2021-01-12,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,4-2-3-1,13.0,7.0,17.0,0.0,0.0,Manchester United
2021-01-17,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,4-2-3-1,8.0,4.0,15.8,2.0,0.0,Manchester United
2021-01-20,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,4-2-3-1,16.0,5.0,15.1,1.0,0.0,Manchester United
2021-01-27,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,4-2-3-1,16.0,4.0,18.2,2.0,0.0,Manchester United
2021-01-30,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,4-2-3-1,14.0,3.0,17.1,1.0,0.0,Manchester United
2021-02-02,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,4-2-3-1,23.0,13.0,16.7,1.0,1.0,Manchester United
2021-02-06,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,4-2-3-1,14.0,5.0,14.6,1.0,0.0,Manchester United
2021-02-14,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,4-2-3-1,10.0,6.0,17.5,0.0,0.0,Manchester United
2021-02-21,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,4-2-3-1,14.0,6.0,18.3,0.0,1.0,Manchester United
2021-02-28,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,4-2-3-1,11.0,4.0,24.4,1.0,0.0,Manchester United
2021-03-03,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,4-2-3-1,11.0,1.0,16.9,0.0,0.0,Manchester United
2021-03-07,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,4-2-3-1,7.0,5.0,17.1,0.0,1.0,Manchester United
2021-03-14,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,4-2-3-1,15.0,4.0,17.0,0.0,0.0,Manchester United
2021-04-04,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,4-2-3-1,15.0,7.0,18.0,0.0,0.0,Manchester United
2021-04-11,Away,W,3.0,1.0,Tottenham,1.9,1.0,53.0,4-2-3-1,12.0,7.0,14.3,0.0,0.0,Manchester United
2021-04-18,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,4-2-3-1,17.0,8.0,12.7,0.0,0.0,Manchester United
2021-04-25,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,4-2-3-1,16.0,4.0,17.8,3.0,0.0,Manchester United
2021-05-09,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,4-2-3-1,17.0,6.0,20.4,0.0,1.0,Manchester United
2021-05-11,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,4-2-3-1,4.0,1.0,10.6,0.0,0.0,Manchester United
2021-05-13,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,4-2-3-1,17.0,2.0,14.6,1.0,0.0,Manchester United
2021-05-18,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,4-2-3-1,13.0,6.0,21.5,2.0,0.0,Manchester United
2021-05-23,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,4-2-3-1,9.0,3.0,18.8,0.0,1.0,Manchester United
2020-09-12,Home,W,4.0,3.0,Leeds United,3.3,0.6,50.0,4-3-3,20.0,4.0,17.0,0.0,2.0,Liverpool
2020-09-20,Away,W,2.0,0.0,Chelsea,2.6,1.0,61.0,4-3-3,17.0,5.0,17.7,1.0,0.0,Liverpool
2020-09-28,Home,W,3.0,1.0,Arsenal,3.2,1.2,67.0,4-3-3,21.0,9.0,16.8,0.0,0.0,Liverpool
2020-10-04,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,4-3-3,14.0,8.0,15.8,1.0,0.0,Liverpool
2020-10-17,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,4-3-3,22.0,8.0,15.0,1.0,0.0,Liverpool
2020-10-24,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,4-2-3-1,17.0,5.0,18.2,1.0,0.0,Liverpool
2020-10-31,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,4-3-3,8.0,2.0,18.6,1.0,1.0,Liverpool
2020-11-08,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,4-2-3-1,9.0,2.0,21.5,0.0,1.0,Liverpool
2020-11-22,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,4-3-3,24.0,12.0,11.9,0.0,0.0,Liverpool
2020-11-28,Away,D,1.0,1.0,Brighton,0.5,2.1,60.0,4-3-3,6.0,2.0,20.9,0.0,0.0,Liverpool
2020-12-06,Home,W,4.0,0.0,Wolves,1.2,0.5,61.0,4-3-3,11.0,6.0,16.6,1.0,0.0,Liverpool
2020-12-13,Away,D,1.0,1.0,Fulham,2.1,1.5,74.0,4-3-3,11.0,5.0,20.0,1.0,1.0,Liverpool
2020-12-16,Home,W,2.0,1.0,Tottenham,1.2,1.3,75.0,4-3-3,17.0,11.0,15.5,0.0,0.0,Liverpool
2020-12-19,Away,W,7.0,0.0,Crystal Palace,2.1,0.3,64.0,4-3-3,14.0,7.0,13.2,1.0,0.0,Liverpool
2020-12-27,Home,D,1.0,1.0,West Brom,1.6,0.5,77.0,4-3-3,17.0,2.0,17.8,2.0,0.0,Liverpool
2020-12-30,Away,D,0.0,0.0,Newcastle Utd,1.1,0.3,72.0,4-3-3,11.0,4.0,16.7,0.0,0.0,Liverpool
2021-01-04,Away,L,0.0,1.0,Southampton,1.1,0.6,67.0,4-3-3,17.0,1.0,14.3,0.0,0.0,Liverpool
2021-01-17,Home,D,0.0,0.0,Manchester Utd,1.7,0.9,66.0,4-3-3,17.0,3.0,17.1,0.0,0.0,Liverpool
2021-01-21,Home,L,0.0,1.0,Burnley,2.3,1.4,72.0,4-3-3,27.0,6.0,17.3,0.0,0.0,Liverpool
2021-01-28,Away,W,3.0,1.0,Tottenham,2.1,0.2,50.0,4-3-3,14.0,7.0,14.7,0.0,0.0,Liverpool
2021-01-31,Away,W,3.0,1.0,West Ham,1.9,1.0,67.0,4-4-2◆,14.0,5.0,15.3,0.0,0.0,Liverpool
2021-02-03,Home,L,0.0,1.0,Brighton,0.7,1.1,63.0,4-3-3,11.0,0.0,19.9,0.0,0.0,Liverpool
2021-02-07,Home,L,1.0,4.0,Manchester City,1.3,3.1,56.0,4-3-3,7.0,2.0,17.9,1.0,1.0,Liverpool
2021-02-13,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,4-3-3,15.0,4.0,15.4,2.0,0.0,Liverpool
2021-02-20,Home,L,0.0,2.0,Everton,1.7,1.5,71.0,4-3-3,16.0,6.0,15.9,1.0,0.0,Liverpool
2021-02-28,Away,W,2.0,0.0,Sheffield Utd,2.9,0.6,60.0,4-3-3,15.0,8.0,14.2,0.0,0.0,Liverpool
2021-03-04,Home,L,0.0,1.0,Chelsea,0.3,1.0,55.0,4-3-3,7.0,1.0,18.4,0.0,0.0,Liverpool
2021-03-07,Home,L,0.0,1.0,Fulham,1.0,1.1,64.0,4-3-3,16.0,3.0,17.0,1.0,0.0,Liverpool
2021-03-15,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,4-3-3,12.0,4.0,15.9,0.0,0.0,Liverpool
2021-04-03,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,4-3-3,16.0,7.0,17.0,0.0,0.0,Liverpool
2021-04-10,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,4-3-3,23.0,8.0,16.7,1.0,0.0,Liverpool
2021-04-19,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,4-3-3,17.0,7.0,15.7,0.0,0.0,Liverpool
2021-04-24,Home,D,1.0,1.0,Newcastle Utd,1.9,1.2,69.0,4-4-2,21.0,9.0,17.0,1.0,0.0,Liverpool
2021-05-08,Home,W,2.0,0.0,Southampton,2.2,1.3,54.0,4-3-3,14.0,6.0,12.4,0.0,0.0,Liverpool
2021-05-13,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,4-3-3,17.0,8.0,14.9,0.0,0.0,Liverpool
2021-05-16,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,4-3-3,26.0,6.0,16.9,1.0,0.0,Liverpool
2021-05-19,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,4-3-3,20.0,3.0,15.5,1.0,0.0,Liverpool
2021-05-23,Home,W,2.0,0.0,Crystal Palace,1.8,0.7,69.0,4-3-3,19.0,5.0,14.2,1.0,0.0,Liverpool
2020-09-14,Away,W,3.0,1.0,Brighton,1.2,1.4,47.0,4-2-2-2,9.0,4.0,19.8,0.0,1.0,Chelsea
2020-09-20,Home,L,0.0,2.0,Liverpool,1.0,2.6,39.0,4-3-3,4.0,2.0,21.8,0.0,0.0,Chelsea
2020-09-26,Away,D,3.0,3.0,West Brom,2.2,1.0,75.0,4-2-3-1,24.0,11.0,19.5,2.0,0.0,Chelsea
2020-10-03,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,4-2-3-1,15.0,4.0,15.5,0.0,2.0,Chelsea
2020-10-17,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,4-2-3-1,12.0,5.0,10.9,0.0,0.0,Chelsea
2020-10-24,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,3-4-3,6.0,1.0,19.5,0.0,0.0,Chelsea
2020-10-31,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,4-3-3,14.0,9.0,16.8,1.0,0.0,Chelsea
2020-11-07,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,4-3-3,20.0,9.0,16.3,1.0,0.0,Chelsea
2020-11-21,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,4-3-3,14.0,3.0,18.0,0.0,0.0,Chelsea
2020-11-29,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,4-3-3,13.0,3.0,16.8,0.0,0.0,Chelsea
2020-12-05,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,4-3-3,23.0,10.0,11.4,0.0,0.0,Chelsea
2020-12-12,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,4-3-3,10.0,3.0,18.8,2.0,0.0,Chelsea
2020-12-15,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,4-3-3,13.0,3.0,17.4,1.0,0.0,Chelsea
2020-12-21,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,4-3-3,11.0,7.0,13.1,0.0,0.0,Chelsea
2020-12-26,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,4-3-3,18.0,2.0,15.7,1.0,0.0,Chelsea
2020-12-28,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,4-3-3,16.0,5.0,15.7,0.0,0.0,Chelsea
2021-01-03,Home,L,1.0,3.0,Manchester City,0.8,2.4,54.0,4-3-3,9.0,2.0,16.6,0.0,0.0,Chelsea
2021-01-16,Away,W,1.0,0.0,Fulham,1.5,0.8,68.0,4-3-3,21.0,6.0,17.1,0.0,0.0,Chelsea
2021-01-19,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,4-3-3,9.0,5.0,11.8,1.0,0.0,Chelsea
2021-01-27,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,4-2-3-1,15.0,5.0,16.2,0.0,0.0,Chelsea
2021-01-31,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,3-4-3,19.0,8.0,16.1,0.0,0.0,Chelsea
2021-02-04,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,3-4-3,18.0,1.0,17.6,0.0,1.0,Chelsea
2021-02-07,Away,W,2.0,1.0,Sheffield Utd,1.4,0.4,68.0,3-4-1-2,8.0,1.0,19.4,0.0,1.0,Chelsea
2021-02-15,Home,W,2.0,0.0,Newcastle Utd,2.0,0.7,65.0,3-4-3,18.0,5.0,13.2,0.0,0.0,Chelsea
2021-02-20,Away,D,1.0,1.0,Southampton,1.2,0.5,70.0,3-4-3,8.0,2.0,19.9,1.0,1.0,Chelsea
2021-02-28,Home,D,0.0,0.0,Manchester Utd,1.1,0.5,57.0,3-4-3,18.0,6.0,20.3,0.0,0.0,Chelsea
2021-03-04,Away,W,1.0,0.0,Liverpool,1.0,0.3,45.0,3-4-3,11.0,5.0,17.6,0.0,0.0,Chelsea
2021-03-08,Home,W,2.0,0.0,Everton,2.9,0.3,65.0,3-4-3,18.0,8.0,19.3,1.0,1.0,Chelsea
2021-03-13,Away,D,0.0,0.0,Leeds United,1.4,0.4,62.0,4-2-3-1,15.0,8.0,17.2,0.0,0.0,Chelsea
2021-04-03,Home,L,2.0,5.0,West Brom,2.4,1.9,63.0,3-4-3,18.0,7.0,15.2,2.0,0.0,Chelsea
2021-04-10,Away,W,4.0,1.0,Crystal Palace,2.5,0.1,64.0,3-4-3,23.0,9.0,13.3,0.0,0.0,Chelsea
2021-04-20,Home,D,0.0,0.0,Brighton,1.0,0.7,64.0,3-4-3,7.0,4.0,16.1,0.0,0.0,Chelsea
2021-04-24,Away,W,1.0,0.0,West Ham,2.2,0.4,55.0,3-4-3,17.0,6.0,18.0,1.0,0.0,Chelsea
2021-05-01,Home,W,2.0,0.0,Fulham,1.9,0.3,48.0,3-5-2,9.0,5.0,14.2,1.0,0.0,Chelsea
2021-05-08,Away,W,2.0,1.0,Manchester City,0.8,2.2,51.0,3-4-3,12.0,5.0,21.2,1.0,0.0,Chelsea
2021-05-12,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,3-4-3,19.0,4.0,14.5,0.0,0.0,Chelsea
2021-05-18,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,3-4-3,16.0,5.0,14.5,0.0,1.0,Chelsea
